symbol,V1_current,V2_vol_fix,V3_oil_fix,T1_Gold,T1_Copper,T1_HYCredit,T1_2Y,T1_30Y,T2_NatGas,T2_EURUSD,T2_USDJPY,T3_Agri,T3_Lithium,T3_Uranium,T3_EMCurr,V4_plus_Tier1,V5_plus_Tier2,V6_plus_Tier3,sector,industry,market_cap_usd,delta_T1_Gold,delta_T1_Copper,delta_T1_HYCredit,delta_T1_2Y,delta_T1_30Y,delta_T2_NatGas,delta_T2_EURUSD,delta_T2_USDJPY,delta_T3_Agri,delta_T3_Lithium,delta_T3_Uranium,delta_T3_EMCurr,delta_V3_minus_V1,delta_V2_minus_V1
ACA,0.2942,0.2921,0.2972,0.3009,0.2999,0.3038,0.2973,0.3033,0.3000,0.2976,0.2994,0.3001,0.3019,0.3054,0.2996,0.3149,0.3195,0.3316,Industrials,Metal Fabrications,5928385953.0000,0.0037,0.0027,0.0067,0.0001,0.0062,0.0029,0.0004,0.0022,0.0029,0.0048,0.0082,0.0024,0.0030,-0.0021
ACEL,0.1984,0.1978,0.2011,0.2076,0.2013,0.2096,0.2011,0.2040,0.2055,0.2020,0.2041,0.2051,0.2044,0.2047,0.2027,0.2185,0.2251,0.2330,Consumer Discretionary,Services-Misc. Amusement & Recreation,948227285.0000,0.0065,0.0002,0.0085,0.0001,0.0029,0.0044,0.0009,0.0030,0.0040,0.0033,0.0036,0.0016,0.0027,-0.0006
ACCO,0.2382,0.2365,0.2470,0.2522,0.2539,0.2570,0.2471,0.2589,0.2515,0.2485,0.2483,0.2489,0.2585,0.2527,0.2559,0.2777,0.2841,0.3013,Consumer Discretionary,Publishing,352424773.0000,0.0052,0.0068,0.0100,0.0001,0.0119,0.0045,0.0015,0.0013,0.0019,0.0115,0.0057,0.0089,0.0088,-0.0016
ACAD,0.0998,0.0989,0.1017,0.1024,0.1021,0.1026,0.1019,0.1014,0.1039,0.1017,0.1060,0.1006,0.1027,0.1068,0.1019,0.1048,0.1111,0.1212,Health Care,Biotechnology: Pharmaceutical Preparations,3613076857.0000,0.0006,0.0004,0.0009,0.0002,-0.0003,0.0022,-0.0000,0.0043,-0.0011,0.0010,0.0051,0.0001,0.0019,-0.0009
ACHC,0.2520,0.2587,0.2605,0.2624,0.2603,0.2653,0.2606,0.2624,0.2670,0.2610,0.2635,0.2638,0.2642,0.2655,0.2622,0.2693,0.2803,0.2914,Health Care,Medical Specialities,2131795686.0000,0.0019,-0.0002,0.0048,0.0001,0.0019,0.0065,0.0005,0.0030,0.0033,0.0037,0.0050,0.0017,0.0085,0.0068
ACIW,0.3279,0.3262,0.3284,0.3303,0.3307,0.3344,0.3287,0.3294,0.3352,0.3294,0.3290,0.3296,0.3323,0.3327,0.3331,0.3405,0.3482,0.3559,Technology,Computer Software: Prepackaged Software,4342982270.0000,0.0019,0.0023,0.0060,0.0002,0.0010,0.0067,0.0009,0.0006,0.0011,0.0039,0.0042,0.0047,0.0005,-0.0018
ACIC,0.0642,0.0652,0.0682,0.0687,0.0704,0.0732,0.0683,0.0736,0.0716,0.0689,0.0693,0.0664,0.0689,0.0735,0.0679,0.0794,0.0839,0.0864,Finance,Property-Casualty Insurers,523411708.0000,0.0005,0.0021,0.0050,0.0000,0.0054,0.0033,0.0007,0.0010,-0.0019,0.0006,0.0053,-0.0003,0.0040,0.0009
ACHV,0.0797,0.0841,0.0826,0.0836,0.0877,0.0857,0.0826,0.0847,0.0866,0.0832,0.0816,0.0910,0.1005,0.0930,0.0923,0.0919,0.0955,0.1216,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,481470977.0000,0.0009,0.0051,0.0031,0.0000,0.0021,0.0040,0.0006,-0.0010,0.0083,0.0178,0.0104,0.0097,0.0029,0.0044
ACLS,0.4033,0.4027,0.4041,0.4061,0.4107,0.4144,0.4042,0.4087,0.4052,0.4055,0.4046,0.4055,0.4399,0.4185,0.4064,0.4267,0.4291,0.4647,Technology,Industrial Machinery/Components,4823377795.0000,0.0019,0.0066,0.0102,0.0001,0.0045,0.0011,0.0014,0.0005,0.0013,0.0358,0.0144,0.0023,0.0008,-0.0006
ACRS,0.0713,0.0702,0.0726,0.0784,0.0729,0.0763,0.0726,0.0735,0.0761,0.0734,0.0725,0.0722,0.0781,0.0832,0.0741,0.0811,0.0813,0.0948,Health Care,Biotechnology: Pharmaceutical Preparations,631279834.0000,0.0059,0.0003,0.0037,0.0000,0.0009,0.0035,0.0008,-0.0001,-0.0004,0.0056,0.0106,0.0016,0.0013,-0.0010
ACM,0.4347,0.4312,0.4383,0.4418,0.4427,0.4491,0.4385,0.4511,0.4398,0.4386,0.4394,0.4465,0.4441,0.4500,0.4406,0.4654,0.4675,0.4839,Consumer Discretionary,Military/Government/Technical,9258791157.0000,0.0034,0.0043,0.0108,0.0001,0.0128,0.0015,0.0003,0.0010,0.0082,0.0058,0.0117,0.0023,0.0036,-0.0035
ACNB,0.1640,0.1642,0.1689,0.1699,0.1753,0.1740,0.1690,0.1762,0.1714,0.1695,0.1694,0.1711,0.1723,0.1733,0.1714,0.1849,0.1817,0.1904,Finance,Major Banks,556045796.0000,0.0010,0.0064,0.0051,0.0001,0.0073,0.0025,0.0006,0.0006,0.0022,0.0035,0.0045,0.0026,0.0048,0.0002
ACMR,0.1971,0.1920,0.1970,0.1997,0.1985,0.2033,0.1972,0.2001,0.2018,0.1984,0.1981,0.1980,0.2751,0.2113,0.2040,0.2111,0.2188,0.2994,Technology,Industrial Machinery/Components,4857594361.0000,0.0027,0.0015,0.0062,0.0002,0.0030,0.0048,0.0014,0.0011,0.0010,0.0780,0.0143,0.0070,-0.0001,-0.0051
ACTG,0.1437,0.1416,0.1425,0.1428,0.1436,0.1460,0.1426,0.1453,0.1459,0.1429,0.1454,0.1493,0.1524,0.1543,0.1449,0.1482,0.1532,0.1710,Miscellaneous,Multi-Sector Companies,450105355.0000,0.0003,0.0011,0.0035,0.0001,0.0028,0.0034,0.0004,0.0029,0.0068,0.0099,0.0119,0.0024,-0.0012,-0.0021
AD,0.1035,0.1035,0.1074,0.1089,0.1101,0.1095,0.1075,0.1135,0.1105,0.1091,0.1111,0.1070,0.1159,0.1124,0.1070,0.1211,0.1259,0.1365,Telecommunications,Telecommunications Equipment,4377888000.0000,0.0015,0.0027,0.0021,0.0001,0.0061,0.0031,0.0017,0.0037,-0.0004,0.0085,0.0050,-0.0004,0.0039,-0.0000
ACV,0.4045,0.4006,0.4026,0.4028,0.4041,0.4038,0.4027,0.4100,0.4047,0.4032,0.4033,0.4047,0.4325,0.4197,0.4056,0.4153,0.4190,0.4615,Finance,Finance/Investors Services,281665090.0000,0.0003,0.0015,0.0012,0.0001,0.0074,0.0022,0.0006,0.0007,0.0022,0.0299,0.0171,0.0031,-0.0019,-0.0039
ADAM,0.2929,0.2863,0.2943,0.2992,0.2953,0.3028,0.2943,0.2997,0.2972,0.2962,0.2948,0.2976,0.3013,0.3061,0.2984,0.3146,0.3201,0.3370,Real Estate,Real Estate Investment Trusts,799763861.0000,0.0049,0.0010,0.0085,0.0001,0.0054,0.0029,0.0019,0.0005,0.0033,0.0070,0.0118,0.0041,0.0014,-0.0066
ADC,0.2229,0.2184,0.2203,0.2268,0.2224,0.2245,0.2208,0.2258,0.2223,0.2220,0.2214,0.2244,0.2291,0.2232,0.2212,0.2393,0.2451,0.2615,Real Estate,Real Estate Investment Trusts,9062961740.0000,0.0066,0.0021,0.0043,0.0005,0.0055,0.0021,0.0017,0.0012,0.0041,0.0088,0.0029,0.0009,-0.0026,-0.0045
ADBE,0.4605,0.4599,0.4675,0.4709,0.4689,0.4698,0.4676,0.4782,0.4684,0.4681,0.4708,0.4680,0.4773,0.4694,0.4685,0.4839,0.4878,0.4992,Technology,Computer Software: Prepackaged Software,98931992000.0000,0.0034,0.0014,0.0023,0.0001,0.0107,0.0009,0.0005,0.0032,0.0005,0.0098,0.0019,0.0010,0.0070,-0.0006
ADAMN,0.1200,0.1168,0.1265,0.1306,0.1294,0.1303,0.1266,0.1350,0.1337,0.1267,0.1270,0.1275,0.1320,0.1317,0.1294,0.1460,0.1520,0.1672,Real Estate,Real Estate Investment Trusts,2105445760.0000,0.0042,0.0030,0.0038,0.0002,0.0086,0.0072,0.0003,0.0005,0.0011,0.0055,0.0053,0.0029,0.0064,-0.0032
ADAMM,0.1099,0.1093,0.1175,0.1216,0.1200,0.1221,0.1177,0.1251,0.1278,0.1185,0.1184,0.1203,0.1257,0.1215,0.1210,0.1372,0.1489,0.1594,Real Estate,Real Estate Investment Trusts,2282472143.0000,0.0041,0.0024,0.0046,0.0002,0.0076,0.0103,0.0010,0.0009,0.0028,0.0081,0.0039,0.0034,0.0077,-0.0005
ADEA,0.2351,0.2278,0.2313,0.2320,0.2311,0.2328,0.2314,0.2308,0.2329,0.2318,0.2332,0.2331,0.2385,0.2452,0.2341,0.2319,0.2314,0.2513,Technology,Computer Software: Prepackaged Software,2962490098.0000,0.0007,-0.0002,0.0015,0.0001,-0.0005,0.0016,0.0005,0.0019,0.0018,0.0071,0.0139,0.0028,-0.0038,-0.0073
ADI,0.5474,0.5432,0.5462,0.5474,0.5491,0.5514,0.5462,0.5476,0.5486,0.5467,0.5467,0.5476,0.5671,0.5504,0.5480,0.5572,0.5611,0.5814,Technology,Semiconductors,193407650973.0000,0.0012,0.0029,0.0052,0.0001,0.0014,0.0025,0.0006,0.0005,0.0015,0.0209,0.0043,0.0019,-0.0012,-0.0042
ADM,0.2676,0.2688,0.3037,0.3052,0.3150,0.3056,0.3038,0.3135,0.3135,0.3046,0.3045,0.3162,0.3121,0.3206,0.3068,0.3249,0.3354,0.3630,Consumer Staples,Packaged Foods,37361269973.0000,0.0015,0.0114,0.0019,0.0002,0.0098,0.0098,0.0009,0.0008,0.0125,0.0084,0.0169,0.0031,0.0361,0.0012
ADMA,0.1227,0.1199,0.1221,0.1240,0.1299,0.1237,0.1222,0.1264,0.1222,0.1227,0.1264,0.1231,0.1295,0.1368,0.1243,0.1323,0.1367,0.1504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1909807172.0000,0.0019,0.0079,0.0017,0.0001,0.0043,0.0001,0.0007,0.0044,0.0011,0.0074,0.0147,0.0022,-0.0006,-0.0028
ADP,0.4475,0.4474,0.4495,0.4520,0.4535,0.4516,0.4496,0.4512,0.4508,0.4504,0.4498,0.4510,0.4525,0.4515,0.4504,0.4596,0.4621,0.4695,Industrials,Diversified Commercial Services,90719801653.0000,0.0026,0.0040,0.0022,0.0001,0.0017,0.0013,0.0010,0.0004,0.0016,0.0031,0.0020,0.0010,0.0020,-0.0000
ADNT,0.3851,0.3817,0.3880,0.3905,0.3957,0.4095,0.3881,0.4067,0.3899,0.3918,0.3912,0.3939,0.4109,0.3957,0.3973,0.4309,0.4370,0.4636,Consumer Discretionary,Auto Parts:O.E.M.,1692160891.0000,0.0024,0.0077,0.0215,0.0001,0.0186,0.0018,0.0038,0.0032,0.0059,0.0228,0.0077,0.0092,0.0030,-0.0033
ADPT,0.2473,0.2491,0.2582,0.2590,0.2618,0.2647,0.2583,0.2639,0.2604,0.2600,0.2600,0.2607,0.3049,0.2786,0.2612,0.2760,0.2813,0.3369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2221416161.0000,0.0008,0.0036,0.0065,0.0001,0.0056,0.0022,0.0017,0.0018,0.0025,0.0466,0.0203,0.0030,0.0109,0.0018
ADSK,0.4771,0.4806,0.4812,0.4817,0.4818,0.4867,0.4814,0.4820,0.4823,0.4817,0.4821,0.4828,0.4960,0.4843,0.4824,0.4902,0.4927,0.5108,Technology,Computer Software: Prepackaged Software,50883894038.0000,0.0005,0.0005,0.0055,0.0001,0.0008,0.0011,0.0005,0.0009,0.0016,0.0147,0.0031,0.0011,0.0041,0.0035
ADT,0.2452,0.2434,0.2495,0.2505,0.2593,0.2596,0.2495,0.2565,0.2574,0.2512,0.2502,0.2532,0.2610,0.2608,0.2563,0.2740,0.2819,0.2966,Consumer Discretionary,Diversified Commercial Services,5504169362.0000,0.0010,0.0098,0.0101,0.0001,0.0070,0.0079,0.0018,0.0008,0.0038,0.0116,0.0114,0.0068,0.0042,-0.0018
ADTN,0.2146,0.2113,0.2148,0.2233,0.2186,0.2177,0.2149,0.2183,0.2161,0.2170,0.2168,0.2170,0.2184,0.2225,0.2167,0.2305,0.2347,0.2440,Utilities,Telecommunications Equipment,1269240227.0000,0.0085,0.0038,0.0029,0.0001,0.0035,0.0013,0.0022,0.0020,0.0022,0.0036,0.0077,0.0019,0.0002,-0.0034
ADUS,0.1866,0.1872,0.1892,0.1948,0.1930,0.1907,0.1893,0.1930,0.1916,0.1900,0.1894,0.1926,0.1915,0.1981,0.1895,0.2033,0.2038,0.2050,Health Care,Medical/Nursing Services,1729291496.0000,0.0056,0.0038,0.0014,0.0001,0.0038,0.0024,0.0008,0.0002,0.0034,0.0022,0.0088,0.0003,0.0027,0.0006
AEE,0.2153,0.2163,0.2222,0.2298,0.2271,0.2288,0.2226,0.2255,0.2236,0.2234,0.2239,0.2254,0.2535,0.2304,0.2226,0.2448,0.2479,0.2841,Utilities,Power Generation,30799687345.0000,0.0076,0.0049,0.0066,0.0004,0.0033,0.0014,0.0012,0.0018,0.0032,0.0313,0.0082,0.0005,0.0069,0.0010
AEHR,0.1350,0.1356,0.1396,0.1390,0.1408,0.1412,0.1398,0.1396,0.1411,0.1401,0.1398,0.1416,0.1669,0.1480,0.1412,0.1437,0.1467,0.1746,Industrials,Electrical Products,3050527591.0000,-0.0006,0.0012,0.0015,0.0001,0.0000,0.0015,0.0005,0.0002,0.0020,0.0273,0.0084,0.0016,0.0046,0.0006
AEF,0.3531,0.3504,0.3610,0.3716,0.3841,0.3725,0.3613,0.3621,0.3625,0.3732,0.3636,0.3685,0.4523,0.3897,0.4008,0.4010,0.4099,0.5066,Finance,Finance/Investors Services,1004913000.0000,0.0106,0.0231,0.0115,0.0002,0.0010,0.0014,0.0122,0.0025,0.0074,0.0913,0.0286,0.0397,0.0079,-0.0027
AEIS,0.4438,0.4419,0.4441,0.4454,0.4461,0.4528,0.4441,0.4462,0.4448,0.4451,0.4454,0.4461,0.4792,0.4490,0.4469,0.4575,0.4606,0.4977,Technology,Industrial Machinery/Components,12354639233.0000,0.0013,0.0020,0.0087,0.0000,0.0022,0.0007,0.0011,0.0013,0.0020,0.0351,0.0050,0.0029,0.0003,-0.0019
AEO,0.2319,0.2293,0.2363,0.2485,0.2383,0.2421,0.2364,0.2469,0.2404,0.2369,0.2398,0.2379,0.2402,0.2379,0.2388,0.2619,0.2672,0.2748,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2769182729.0000,0.0122,0.0019,0.0058,0.0001,0.0106,0.0041,0.0006,0.0035,0.0016,0.0039,0.0016,0.0025,0.0044,-0.0026
AEP,0.2040,0.2031,0.2093,0.2158,0.2134,0.2142,0.2098,0.2143,0.2106,0.2105,0.2104,0.2121,0.2463,0.2178,0.2118,0.2294,0.2336,0.2771,Utilities,Electric Utilities: Central,71598781161.0000,0.0064,0.0041,0.0049,0.0005,0.0050,0.0012,0.0012,0.0011,0.0028,0.0369,0.0085,0.0025,0.0053,-0.0009
AES,0.3631,0.3657,0.3693,0.3714,0.3705,0.3738,0.3694,0.3733,0.3706,0.3694,0.3699,0.3710,0.3818,0.3769,0.3717,0.3803,0.3822,0.3987,Utilities,Electric Utilities: Central,10469155227.0000,0.0021,0.0011,0.0044,0.0000,0.0039,0.0012,0.0000,0.0005,0.0016,0.0125,0.0076,0.0023,0.0062,0.0026
AFG,0.2831,0.2872,0.2892,0.2942,0.2939,0.2969,0.2898,0.3008,0.2902,0.2897,0.2947,0.2917,0.2938,0.2900,0.2909,0.3135,0.3184,0.3262,Finance,Property-Casualty Insurers,11357036685.0000,0.0050,0.0047,0.0077,0.0006,0.0116,0.0010,0.0005,0.0055,0.0025,0.0046,0.0009,0.0017,0.0061,0.0041
AFL,0.3862,0.3840,0.3963,0.4001,0.4001,0.4056,0.3965,0.4139,0.3982,0.3982,0.3980,0.3983,0.4005,0.3970,0.4002,0.4240,0.4283,0.4382,Finance,Accident &Health Insurance,59988960785.0000,0.0039,0.0038,0.0093,0.0003,0.0176,0.0019,0.0019,0.0018,0.0020,0.0042,0.0007,0.0039,0.0101,-0.0022
AGIO,0.1702,0.1698,0.1760,0.1815,0.1810,0.1832,0.1762,0.1765,0.1795,0.1782,0.1781,0.1788,0.1850,0.2029,0.1774,0.1948,0.2013,0.2243,Health Care,Biotechnology: Pharmaceutical Preparations,1673531077.0000,0.0055,0.0050,0.0072,0.0002,0.0005,0.0035,0.0023,0.0022,0.0028,0.0090,0.0269,0.0014,0.0057,-0.0004
AGM,0.2984,0.3003,0.3033,0.3078,0.3054,0.3134,0.3036,0.3193,0.3053,0.3054,0.3079,0.3041,0.3072,0.3051,0.3067,0.3301,0.3364,0.3463,Finance,Finance Companies,1926890535.0000,0.0045,0.0020,0.0101,0.0003,0.0159,0.0020,0.0021,0.0046,0.0008,0.0039,0.0018,0.0034,0.0049,0.0019
AGCO,0.3093,0.3151,0.3275,0.3301,0.3486,0.3308,0.3277,0.3352,0.3300,0.3296,0.3283,0.3373,0.3344,0.3389,0.3335,0.3598,0.3636,0.3771,Industrials,Industrial Machinery/Components,8170578187.0000,0.0026,0.0212,0.0033,0.0002,0.0078,0.0025,0.0021,0.0009,0.0098,0.0069,0.0114,0.0060,0.0182,0.0058
AGNC,0.3256,0.3181,0.3210,0.3253,0.3210,0.3257,0.3212,0.3308,0.3213,0.3224,0.3214,0.3266,0.3230,0.3243,0.3243,0.3433,0.3450,0.3543,Real Estate,Real Estate Investment Trusts,11720357867.0000,0.0043,0.0000,0.0047,0.0002,0.0098,0.0003,0.0014,0.0004,0.0056,0.0021,0.0033,0.0033,-0.0047,-0.0075
AGNCM,0.1515,0.1522,0.1569,0.1583,0.1598,0.1625,0.1570,0.1767,0.1635,0.1563,0.1590,0.1612,0.1633,0.1579,0.1613,0.1905,0.2006,0.2099,Real Estate,Real Estate Investment Trusts,28560480287.0000,0.0014,0.0029,0.0055,0.0001,0.0198,0.0066,-0.0006,0.0021,0.0043,0.0064,0.0010,0.0044,0.0054,0.0007
AGNCN,0.1384,0.1352,0.1437,0.1496,0.1426,0.1449,0.1440,0.1617,0.1466,0.1433,0.1452,0.1450,0.1451,0.1450,0.1458,0.1764,0.1768,0.1852,Real Estate,Real Estate Investment Trusts,29593616632.0000,0.0059,-0.0011,0.0012,0.0003,0.0180,0.0029,-0.0004,0.0014,0.0012,0.0014,0.0013,0.0021,0.0053,-0.0032
AGNT,0.2598,0.2596,0.2599,0.2610,0.2595,0.2616,0.2601,0.2645,0.2654,0.2613,0.2633,0.2616,0.3119,0.2720,0.2630,0.2656,0.2766,0.3317,Finance,Real Estate,829835816.0000,0.0011,-0.0004,0.0017,0.0002,0.0046,0.0055,0.0014,0.0034,0.0017,0.0521,0.0121,0.0031,0.0000,-0.0002
AGNCO,0.1561,0.1543,0.1676,0.1693,0.1644,0.1644,0.1679,0.1899,0.1716,0.1653,0.1656,0.1690,0.1689,0.1665,0.1720,0.1989,0.2053,0.2161,Real Estate,Real Estate Investment Trusts,29352551485.0000,0.0017,-0.0032,-0.0032,0.0003,0.0223,0.0040,-0.0023,-0.0020,0.0015,0.0013,-0.0010,0.0044,0.0115,-0.0018
AHCO,0.1109,0.1104,0.1123,0.1092,0.1099,0.1168,0.1124,0.1161,0.1182,0.1132,0.1130,0.1170,0.1175,0.1159,0.1134,0.1190,0.1262,0.1349,Health Care,Medical/Nursing Services,1421765888.0000,-0.0031,-0.0023,0.0045,0.0001,0.0039,0.0060,0.0010,0.0007,0.0048,0.0052,0.0037,0.0011,0.0014,-0.0005
AGYS,0.1880,0.1955,0.1957,0.1969,0.2006,0.2038,0.1957,0.1956,0.1981,0.1971,0.1976,0.2008,0.2182,0.2078,0.1997,0.2081,0.2120,0.2409,Technology,EDP Services,2244162440.0000,0.0012,0.0049,0.0081,0.0001,-0.0000,0.0024,0.0014,0.0019,0.0051,0.0225,0.0121,0.0040,0.0077,0.0075
