symbol,V1_current,V2_vol_fix,V3_oil_fix,T1_Gold,T1_Copper,T1_HYCredit,T1_2Y,T1_30Y,T2_NatGas,T2_EURUSD,T2_USDJPY,T3_Agri,T3_Lithium,T3_Uranium,T3_EMCurr,sector,industry,market_cap_usd,delta_T1_Gold,delta_T1_Copper,delta_T1_HYCredit,delta_T1_2Y,delta_T1_30Y,delta_T2_NatGas,delta_T2_EURUSD,delta_T2_USDJPY,delta_T3_Agri,delta_T3_Lithium,delta_T3_Uranium,delta_T3_EMCurr,delta_V3_minus_V1
ACHV,0.0687,0.0720,0.0529,0.0531,0.0576,0.0545,0.0794,0.0543,0.0557,0.0801,0.0788,0.0869,0.0618,0.0612,0.0877,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,481470977.0000,0.0002,0.0047,0.0016,0.0265,0.0014,0.0028,0.0272,0.0259,0.0340,0.0089,0.0083,0.0348,-0.0158
ACI,0.0306,0.0355,0.0360,0.0363,0.0369,0.0358,0.0359,0.0369,0.0391,0.0374,0.0372,0.0401,0.0382,0.0354,0.0357,Consumer Staples,Food Chains,8016409789.0000,0.0003,0.0009,-0.0002,-0.0001,0.0010,0.0031,0.0014,0.0013,0.0041,0.0023,-0.0005,-0.0003,0.0054
ACIC,0.0623,0.0654,0.1091,0.1100,0.1135,0.1114,0.1034,0.1120,0.1129,0.1040,0.1043,0.1016,0.1102,0.1138,0.1038,Finance,Property-Casualty Insurers,523411708.0000,0.0009,0.0043,0.0023,-0.0057,0.0028,0.0038,-0.0051,-0.0049,-0.0075,0.0011,0.0047,-0.0053,0.0468
ACIW,0.3262,0.3356,0.3553,0.3579,0.3618,0.3606,0.3475,0.3582,0.3591,0.3482,0.3479,0.3483,0.3647,0.3611,0.3525,Technology,Computer Software: Prepackaged Software,4342982270.0000,0.0025,0.0065,0.0053,-0.0078,0.0029,0.0037,-0.0072,-0.0075,-0.0071,0.0093,0.0058,-0.0028,0.0292
ACLS,0.2387,0.2447,0.3080,0.3096,0.3186,0.3136,0.4097,0.3123,0.3104,0.4109,0.4103,0.4108,0.3434,0.3240,0.4119,Technology,Industrial Machinery/Components,4823377795.0000,0.0016,0.0106,0.0056,0.1018,0.0043,0.0024,0.1029,0.1023,0.1028,0.0355,0.0160,0.1039,0.0692
ACMR,0.1623,0.1630,0.1682,0.1696,0.1691,0.1726,0.1936,0.1725,0.1714,0.1947,0.1951,0.1937,0.2258,0.1765,0.1992,Technology,Industrial Machinery/Components,4857594361.0000,0.0014,0.0009,0.0043,0.0253,0.0043,0.0032,0.0264,0.0269,0.0254,0.0575,0.0083,0.0310,0.0059
ACM,0.3928,0.3998,0.4214,0.4245,0.4313,0.4310,0.4620,0.4286,0.4235,0.4624,0.4628,0.4697,0.4398,0.4410,0.4656,Consumer Discretionary,Military/Government/Technical,9258791157.0000,0.0031,0.0099,0.0096,0.0406,0.0073,0.0021,0.0411,0.0414,0.0483,0.0184,0.0197,0.0442,0.0285
ACNB,0.0925,0.0976,0.1537,0.1576,0.1621,0.1566,0.2143,0.1600,0.1549,0.2147,0.2147,0.2161,0.1599,0.1636,0.2167,Finance,Major Banks,556045796.0000,0.0038,0.0083,0.0029,0.0605,0.0063,0.0011,0.0609,0.0609,0.0623,0.0062,0.0098,0.0630,0.0613
ACRS,0.0582,0.0760,0.0737,0.0768,0.0740,0.0756,0.0789,0.0743,0.0761,0.0802,0.0789,0.0790,0.0777,0.0813,0.0822,Health Care,Biotechnology: Pharmaceutical Preparations,631279834.0000,0.0031,0.0003,0.0018,0.0052,0.0006,0.0023,0.0065,0.0051,0.0053,0.0039,0.0076,0.0085,0.0155
ACV,0.3713,0.3904,0.4020,0.4028,0.4052,0.4050,0.4224,0.4112,0.4042,0.4228,0.4228,0.4245,0.4274,0.4232,0.4264,Finance,Finance/Investors Services,281665090.0000,0.0008,0.0032,0.0030,0.0203,0.0092,0.0022,0.0208,0.0207,0.0225,0.0254,0.0212,0.0244,0.0307
ACTG,0.1467,0.1515,0.1071,0.1064,0.1058,0.1083,0.1377,0.1069,0.1085,0.1374,0.1410,0.1427,0.1098,0.1104,0.1394,Miscellaneous,Multi-Sector Companies,450105355.0000,-0.0008,-0.0014,0.0012,0.0306,-0.0002,0.0013,0.0303,0.0339,0.0355,0.0026,0.0032,0.0323,-0.0396
ADAMM,0.1010,0.1059,0.1139,0.1183,0.1163,0.1186,0.1141,0.1221,0.1237,0.1148,0.1147,0.1166,0.1217,0.1178,0.1171,Real Estate,Real Estate Investment Trusts,2282472143.0000,0.0044,0.0024,0.0047,0.0002,0.0082,0.0099,0.0010,0.0009,0.0027,0.0079,0.0040,0.0032,0.0129
AD,0.2115,0.2124,0.1277,0.1288,0.1298,0.1306,0.1319,0.1312,0.1296,0.1333,0.1348,0.1312,0.1344,0.1329,0.1322,Telecommunications,Telecommunications Equipment,4377888000.0000,0.0011,0.0021,0.0029,0.0042,0.0035,0.0019,0.0056,0.0071,0.0035,0.0067,0.0053,0.0045,-0.0838
ADAM,0.1115,0.1222,0.1818,0.1855,0.1867,0.1873,0.2657,0.1882,0.1844,0.2676,0.2663,0.2685,0.1941,0.1937,0.2695,Real Estate,Real Estate Investment Trusts,799763861.0000,0.0037,0.0049,0.0055,0.0838,0.0064,0.0026,0.0858,0.0845,0.0867,0.0123,0.0119,0.0877,0.0703
ADAMN,0.0820,0.0860,0.0979,0.1032,0.1003,0.1011,0.1147,0.1042,0.1020,0.1148,0.1151,0.1156,0.1004,0.1024,0.1172,Real Estate,Real Estate Investment Trusts,2105445760.0000,0.0054,0.0024,0.0033,0.0168,0.0063,0.0042,0.0169,0.0173,0.0177,0.0025,0.0045,0.0193,0.0159
ADBE,0.4151,0.4223,0.4528,0.4566,0.4590,0.4553,0.4952,0.4576,0.4540,0.4958,0.4982,0.4956,0.4639,0.4598,0.4965,Technology,Computer Software: Prepackaged Software,98931992000.0000,0.0038,0.0062,0.0025,0.0424,0.0048,0.0012,0.0430,0.0454,0.0428,0.0111,0.0070,0.0437,0.0377
ADC,0.2367,0.2410,0.2292,0.2399,0.2288,0.2346,0.2600,0.2493,0.2315,0.2614,0.2606,0.2634,0.2322,0.2285,0.2610,Real Estate,Real Estate Investment Trusts,9062961740.0000,0.0107,-0.0003,0.0054,0.0309,0.0202,0.0023,0.0322,0.0315,0.0342,0.0031,-0.0007,0.0318,-0.0076
ADEA,0.1912,0.1956,0.1945,0.1962,0.1994,0.1975,0.2473,0.1958,0.1962,0.2475,0.2491,0.2508,0.2153,0.2087,0.2499,Technology,Computer Software: Prepackaged Software,2962490098.0000,0.0016,0.0049,0.0030,0.0527,0.0013,0.0017,0.0530,0.0546,0.0563,0.0208,0.0142,0.0554,0.0033
ADI,0.4535,0.4560,0.4673,0.4687,0.4732,0.4728,0.5648,0.4695,0.4697,0.5656,0.5659,0.5660,0.4880,0.4731,0.5667,Technology,Semiconductors,193407650973.0000,0.0014,0.0059,0.0055,0.0975,0.0022,0.0024,0.0982,0.0985,0.0987,0.0207,0.0058,0.0993,0.0138
ADM,0.3355,0.3417,0.3431,0.3457,0.3504,0.3469,0.3602,0.3486,0.3485,0.3609,0.3608,0.3712,0.3526,0.3543,0.3625,Consumer Staples,Packaged Foods,37361269973.0000,0.0027,0.0073,0.0038,0.0171,0.0055,0.0054,0.0178,0.0177,0.0281,0.0095,0.0112,0.0194,0.0076
ADMA,0.0543,0.0616,0.0737,0.0757,0.0778,0.0748,0.1208,0.0795,0.0745,0.1214,0.1252,0.1225,0.0788,0.0825,0.1233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1909807172.0000,0.0019,0.0041,0.0011,0.0471,0.0057,0.0007,0.0477,0.0515,0.0487,0.0050,0.0087,0.0495,0.0195
ADNT,0.2716,0.2788,0.2864,0.2883,0.2982,0.3008,0.3864,0.2986,0.2871,0.3896,0.3896,0.3946,0.3138,0.2918,0.3966,Consumer Discretionary,Auto Parts:O.E.M.,1692160891.0000,0.0018,0.0118,0.0144,0.1000,0.0121,0.0007,0.1032,0.1031,0.1081,0.0274,0.0054,0.1101,0.0148
ADP,0.5133,0.5123,0.5033,0.5053,0.5075,0.5052,0.4945,0.5049,0.5053,0.4953,0.4949,0.4959,0.5060,0.5056,0.4953,Industrials,Diversified Commercial Services,90719801653.0000,0.0021,0.0042,0.0019,-0.0088,0.0016,0.0020,-0.0080,-0.0084,-0.0074,0.0027,0.0023,-0.0080,-0.0101
ADPT,0.2382,0.2471,0.2563,0.2579,0.2606,0.2619,0.2564,0.2618,0.2583,0.2584,0.2580,0.2586,0.2971,0.2733,0.2594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2221416161.0000,0.0016,0.0043,0.0057,0.0001,0.0056,0.0020,0.0021,0.0018,0.0023,0.0408,0.0170,0.0031,0.0181
ADT,0.2224,0.2219,0.2282,0.2314,0.2385,0.2377,0.2492,0.2349,0.2349,0.2507,0.2498,0.2524,0.2430,0.2368,0.2554,Consumer Discretionary,Diversified Commercial Services,5504169362.0000,0.0032,0.0103,0.0095,0.0210,0.0067,0.0067,0.0225,0.0216,0.0242,0.0148,0.0086,0.0272,0.0058
ADSK,0.4071,0.4150,0.4238,0.4257,0.4271,0.4274,0.4998,0.4256,0.4265,0.5001,0.5004,0.5011,0.4365,0.4298,0.5006,Technology,Computer Software: Prepackaged Software,50883894038.0000,0.0019,0.0033,0.0036,0.0760,0.0018,0.0027,0.0762,0.0766,0.0773,0.0127,0.0060,0.0768,0.0167
ADTN,0.2149,0.2179,0.1627,0.1680,0.1608,0.1644,0.2237,0.1642,0.1653,0.2251,0.2252,0.2245,0.1670,0.1649,0.2250,Utilities,Telecommunications Equipment,1269240227.0000,0.0053,-0.0019,0.0017,0.0610,0.0014,0.0025,0.0624,0.0624,0.0618,0.0043,0.0021,0.0623,-0.0522
ADV,0.0818,0.0932,0.1127,0.1141,0.1172,0.1175,0.1128,0.1145,0.1136,0.1134,0.1125,0.1183,0.1241,0.1153,0.1148,Consumer Discretionary,Business Services,562523297.0000,0.0014,0.0045,0.0048,0.0001,0.0018,0.0009,0.0007,-0.0003,0.0055,0.0113,0.0026,0.0021,0.0309
ADUS,0.0953,0.1031,0.1286,0.1317,0.1298,0.1293,0.1883,0.1327,0.1310,0.1889,0.1890,0.1920,0.1315,0.1400,0.1884,Health Care,Medical/Nursing Services,1729291496.0000,0.0031,0.0012,0.0007,0.0597,0.0041,0.0023,0.0603,0.0604,0.0634,0.0029,0.0114,0.0598,0.0333
AEE,0.2792,0.2840,0.2209,0.2316,0.2223,0.2316,0.2751,0.2405,0.2226,0.2758,0.2768,0.2778,0.2335,0.2210,0.2753,Utilities,Power Generation,30799687345.0000,0.0107,0.0014,0.0107,0.0542,0.0195,0.0017,0.0549,0.0559,0.0569,0.0126,0.0000,0.0543,-0.0583
AEF,0.2752,0.2836,0.3331,0.3404,0.3585,0.3403,0.3944,0.3346,0.3344,0.4054,0.3968,0.4008,0.4056,0.3651,0.4344,Finance,Finance/Investors Services,1004913000.0000,0.0073,0.0254,0.0071,0.0613,0.0015,0.0013,0.0723,0.0637,0.0677,0.0725,0.0319,0.1013,0.0579
AEHR,0.0624,0.0670,0.0922,0.0916,0.0939,0.0935,0.1367,0.0922,0.0985,0.1373,0.1367,0.1402,0.1077,0.0987,0.1381,Industrials,Electrical Products,3050527591.0000,-0.0006,0.0017,0.0013,0.0445,0.0000,0.0063,0.0451,0.0445,0.0479,0.0155,0.0065,0.0458,0.0299
AEIS,0.3416,0.3451,0.3749,0.3761,0.3816,0.3797,0.4639,0.3775,0.3768,0.4649,0.4653,0.4658,0.4059,0.3838,0.4672,Technology,Industrial Machinery/Components,12354639233.0000,0.0013,0.0068,0.0048,0.0890,0.0026,0.0020,0.0901,0.0904,0.0909,0.0310,0.0089,0.0923,0.0333
AEO,0.1993,0.2022,0.1862,0.1978,0.1864,0.1913,0.2477,0.1956,0.1898,0.2482,0.2511,0.2493,0.1853,0.1896,0.2508,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2769182729.0000,0.0116,0.0002,0.0051,0.0615,0.0094,0.0037,0.0620,0.0650,0.0631,-0.0008,0.0034,0.0646,-0.0131
AEP,0.2631,0.2669,0.2094,0.2197,0.2118,0.2192,0.2524,0.2327,0.2105,0.2534,0.2550,0.2549,0.2262,0.2103,0.2541,Utilities,Electric Utilities: Central,71598781161.0000,0.0102,0.0024,0.0098,0.0430,0.0233,0.0011,0.0440,0.0456,0.0455,0.0168,0.0009,0.0447,-0.0536
AEVA,0.1584,0.1592,0.1621,0.1649,0.1650,0.1697,0.1622,0.1626,0.1637,0.1626,0.1631,0.1648,0.2407,0.2187,0.1664,Consumer Discretionary,Auto Parts:O.E.M.,1596193588.0000,0.0028,0.0029,0.0076,0.0001,0.0005,0.0016,0.0005,0.0010,0.0027,0.0786,0.0566,0.0043,0.0037
AES,0.3415,0.3500,0.2940,0.2964,0.2924,0.2971,0.3917,0.3008,0.2966,0.3919,0.3927,0.3940,0.2967,0.3010,0.3950,Utilities,Electric Utilities: Central,10469155227.0000,0.0024,-0.0015,0.0031,0.0977,0.0068,0.0027,0.0979,0.0987,0.1000,0.0028,0.0070,0.1010,-0.0475
AFG,0.4502,0.4585,0.3816,0.3860,0.3860,0.3872,0.3326,0.3899,0.3831,0.3329,0.3372,0.3347,0.3870,0.3852,0.3359,Finance,Property-Casualty Insurers,11357036685.0000,0.0044,0.0044,0.0055,-0.0491,0.0083,0.0015,-0.0487,-0.0445,-0.0470,0.0053,0.0036,-0.0457,-0.0685
AFGB,0.1140,0.1272,0.1329,0.1395,0.1389,0.1350,0.1335,0.1527,0.1343,0.1339,0.1372,0.1349,0.1350,0.1358,0.1357,Finance,Property-Casualty Insurers,1749792908.0000,0.0066,0.0060,0.0021,0.0007,0.0199,0.0014,0.0011,0.0043,0.0021,0.0022,0.0030,0.0028,0.0188
AFGC,0.1376,0.1547,0.1598,0.1626,0.1643,0.1670,0.1601,0.1804,0.1619,0.1615,0.1622,0.1606,0.1624,0.1674,0.1647,Finance,Property-Casualty Insurers,1530445649.0000,0.0028,0.0044,0.0071,0.0003,0.0206,0.0020,0.0016,0.0023,0.0008,0.0025,0.0075,0.0048,0.0223
AFGD,0.1442,0.1505,0.1534,0.1586,0.1584,0.1547,0.1539,0.1854,0.1564,0.1545,0.1549,0.1542,0.1612,0.1576,0.1568,Finance,Property-Casualty Insurers,1643027291.0000,0.0052,0.0050,0.0013,0.0005,0.0320,0.0031,0.0011,0.0015,0.0008,0.0079,0.0042,0.0034,0.0092
AFGE,0.1764,0.1973,0.2001,0.2020,0.2019,0.2039,0.2013,0.2220,0.2026,0.2003,0.2042,0.2010,0.2020,0.2014,0.2029,Finance,Property-Casualty Insurers,1368436096.0000,0.0018,0.0017,0.0037,0.0011,0.0218,0.0025,0.0002,0.0040,0.0009,0.0018,0.0013,0.0028,0.0238
AFL,0.4560,0.4571,0.4167,0.4198,0.4189,0.4233,0.4259,0.4256,0.4204,0.4276,0.4273,0.4277,0.4217,0.4197,0.4300,Finance,Accident &Health Insurance,59988960785.0000,0.0031,0.0022,0.0066,0.0092,0.0089,0.0036,0.0109,0.0106,0.0110,0.0049,0.0029,0.0133,-0.0393
AGCO,0.3489,0.3560,0.3190,0.3232,0.3359,0.3227,0.3527,0.3265,0.3225,0.3548,0.3533,0.3613,0.3395,0.3277,0.3593,Industrials,Industrial Machinery/Components,8170578187.0000,0.0043,0.0169,0.0037,0.0337,0.0075,0.0035,0.0358,0.0343,0.0423,0.0205,0.0087,0.0404,-0.0300
AGIO,0.1582,0.1616,0.1828,0.1850,0.1852,0.1862,0.1941,0.1840,0.1876,0.1958,0.1958,0.1970,0.1916,0.1939,0.1951,Health Care,Biotechnology: Pharmaceutical Preparations,1673531077.0000,0.0022,0.0024,0.0034,0.0113,0.0012,0.0048,0.0130,0.0130,0.0142,0.0088,0.0111,0.0123,0.0246
AGNCM,0.1561,0.1762,0.1859,0.1869,0.1914,0.1894,0.1782,0.2253,0.1924,0.1770,0.1796,0.1815,0.1906,0.1822,0.1821,Real Estate,Real Estate Investment Trusts,28560480287.0000,0.0010,0.0054,0.0035,-0.0077,0.0394,0.0065,-0.0089,-0.0063,-0.0044,0.0047,-0.0037,-0.0038,0.0298
AGM,0.2340,0.2446,0.2430,0.2459,0.2427,0.2532,0.3254,0.2537,0.2446,0.3272,0.3299,0.3264,0.2445,0.2428,0.3287,Finance,Finance Companies,1926890535.0000,0.0029,-0.0003,0.0101,0.0824,0.0107,0.0016,0.0842,0.0869,0.0834,0.0014,-0.0002,0.0857,0.0090
AGNC,0.1859,0.1967,0.2283,0.2347,0.2284,0.2324,0.3319,0.2474,0.2326,0.3339,0.3328,0.3383,0.2331,0.2335,0.3362,Real Estate,Real Estate Investment Trusts,11720357867.0000,0.0065,0.0002,0.0041,0.1036,0.0191,0.0043,0.1056,0.1045,0.1100,0.0048,0.0052,0.1080,0.0424
AGNCN,0.0934,0.1108,0.1147,0.1187,0.1149,0.1124,0.1520,0.1448,0.1194,0.1504,0.1515,0.1516,0.1153,0.1215,0.1543,Real Estate,Real Estate Investment Trusts,29593616632.0000,0.0041,0.0002,-0.0023,0.0373,0.0301,0.0047,0.0358,0.0368,0.0369,0.0006,0.0068,0.0396,0.0212
AGNCO,0.1444,0.1589,0.1744,0.1760,0.1672,0.1677,0.1748,0.2029,0.1787,0.1753,0.1755,0.1756,0.1753,0.1725,0.1786,Real Estate,Real Estate Investment Trusts,29352551485.0000,0.0016,-0.0072,-0.0067,0.0004,0.0285,0.0044,0.0009,0.0011,0.0012,0.0009,-0.0019,0.0042,0.0300
AGNCP,0.1381,0.1566,0.1648,0.1670,0.1669,0.1699,0.1650,0.1777,0.1668,0.1660,0.1677,0.1672,0.1663,0.1728,0.1694,Real Estate,Real Estate Investment Trusts,28663793922.0000,0.0022,0.0021,0.0052,0.0002,0.0129,0.0021,0.0012,0.0029,0.0024,0.0015,0.0080,0.0046,0.0266
AGNT,0.2190,0.2253,0.2248,0.2255,0.2277,0.2258,0.2573,0.2295,0.2291,0.2583,0.2608,0.2577,0.2580,0.2364,0.2611,Finance,Real Estate,829835816.0000,0.0007,0.0030,0.0011,0.0325,0.0047,0.0043,0.0335,0.0361,0.0330,0.0332,0.0117,0.0363,0.0058
AGX,0.1545,0.1569,0.1673,0.1686,0.1760,0.1703,0.2083,0.1697,0.1700,0.2097,0.2092,0.2109,0.1763,0.1761,0.2092,Consumer Discretionary,Engineering & Construction,9162951203.0000,0.0014,0.0087,0.0030,0.0411,0.0024,0.0027,0.0424,0.0419,0.0436,0.0090,0.0088,0.0420,0.0128
AGYS,0.1845,0.1901,0.1657,0.1672,0.1680,0.1709,0.2170,0.1677,0.1683,0.2173,0.2185,0.2226,0.1803,0.1709,0.2215,Technology,EDP Services,2244162440.0000,0.0015,0.0024,0.0052,0.0513,0.0020,0.0026,0.0516,0.0528,0.0569,0.0146,0.0052,0.0558,-0.0188
